Date,Price,Open,High,Low,Vol.,Change %
2008-03-06,62.74,64.75,65.46,62.5,8.34M,-3.46%
2008-03-05,64.99,65.66,66.34,63.82,11.13M,-0.54%
2008-03-04,65.34,61.67,66.6,61.23,16.71M,4.66%
2008-03-03,62.43,63.59,64.49,61.2,13.73M,-3.16%
2008-02-29,64.47,67.01,67.5,63.97,11.66M,-4.98%
2008-02-28,67.85,70.3,70.6,67.11,13.17M,-4.26%
2008-02-27,70.87,70.68,71.48,69.57,8.93M,-1.14%
2008-02-26,71.69,71.91,73.5,70.28,9.89M,-2.16%
2008-02-25,73.27,72.35,73.5,71.41,7.86M,1.65%
2008-02-22,72.08,70.54,72.21,69.86,12.34M,3.12%
2008-02-21,69.9,73.94,74.21,69.37,13.16M,-5.08%
2008-02-20,73.64,71.9,73.88,71.1,6.45M,2.16%
2008-02-19,72.08,73.54,74.0,71.55,7.11M,-1.21%
2008-02-15,72.96,75.0,75.19,71.94,11.13M,-3.75%
2008-02-14,75.8,77.73,77.88,75.18,7.50M,-2.48%
2008-02-13,77.73,74.99,78.85,73.27,11.07M,4.41%
2008-02-12,74.45,75.43,77.05,73.79,9.45M,-0.98%
2008-02-11,75.19,73.14,75.96,72.77,7.76M,2.30%
2008-02-08,73.5,73.4,74.6,72.52,11.70M,3.65%
2008-02-07,70.91,67.37,72.71,67.22,14.50M,3.53%
2008-02-06,68.49,72.3,72.43,68.17,12.41M,-4.99%
2008-02-05,72.09,72.8,74.21,72.0,9.63M,-2.52%
2008-02-04,73.95,74.5,76.66,73.9,9.16M,-0.91%
2008-02-01,74.63,79.02,79.4,73.37,16.36M,-3.95%
2008-01-31,77.7,68.9,78.87,68.84,42.89M,4.70%
2008-01-30,74.21,73.54,77.42,73.25,25.30M,0.35%
2008-01-29,73.95,75.77,75.9,72.06,9.96M,-2.47%
2008-01-28,75.82,76.91,77.4,74.34,8.51M,-2.29%
2008-01-25,77.6,78.69,81.43,76.33,10.03M,-0.09%
2008-01-24,77.67,74.53,77.88,74.19,9.89M,5.00%
2008-01-23,73.97,75.6,76.8,69.95,20.42M,-5.75%
2008-01-22,78.48,73.58,79.72,72.22,12.84M,-1.60%
2008-01-18,79.76,79.93,82.31,78.04,13.36M,-0.45%
2008-01-17,80.12,80.16,82.25,79.54,9.90M,-0.29%
2008-01-16,80.35,79.58,82.36,78.44,12.41M,0.14%
2008-01-15,80.24,80.48,81.01,78.51,9.66M,-3.17%
2008-01-14,82.87,82.18,83.32,78.87,9.06M,2.21%
2008-01-11,81.08,84.03,84.03,80.29,10.62M,-3.77%
2008-01-10,84.26,83.98,85.97,82.97,11.61M,-1.13%
2008-01-09,85.22,87.56,87.8,80.24,16.41M,-3.03%
2008-01-08,87.88,87.55,91.83,86.93,12.29M,-1.06%
2008-01-07,88.82,88.62,90.57,85.47,9.98M,0.03%
2008-01-04,88.79,93.26,93.4,88.5,10.27M,-6.74%
2008-01-03,95.21,96.06,97.25,94.52,9.12M,-1.08%
2008-01-02,96.25,95.35,97.43,94.7,13.87M,3.90%
2007-12-31,92.64,93.81,94.37,92.45,5.76M,-1.92%
2007-12-28,94.45,95.27,95.9,92.1,7.59M,0.21%
2007-12-27,94.25,92.67,95.29,92.5,7.12M,1.51%
2007-12-26,92.85,91.48,93.94,90.5,5.44M,2.02%
2007-12-24,91.01,91.05,91.56,90.3,2.02M,-0.27%
2007-12-21,91.26,91.47,92.28,90.39,6.62M,0.75%
2007-12-20,90.58,90.14,90.75,89.09,5.88M,1.34%
2007-12-19,89.38,86.94,89.95,86.83,7.62M,2.87%
2007-12-18,86.89,85.83,87.46,83.86,7.27M,2.12%
2007-12-17,85.09,89.01,89.06,84.99,7.70M,-4.48%
2007-12-14,89.08,90.77,91.24,88.93,6.00M,-3.59%
2007-12-13,92.4,91.05,93.0,90.63,6.15M,1.23%
2007-12-12,91.28,92.84,93.75,89.32,7.23M,0.58%
2007-12-11,90.75,93.1,95.94,90.75,10.27M,-2.44%
2007-12-10,93.02,94.31,94.35,92.3,5.18M,-1.37%
2007-12-07,94.31,94.56,94.68,92.91,3.94M,0.11%
2007-12-06,94.21,93.28,95.0,92.83,5.47M,1.09%
2007-12-05,93.19,94.99,94.99,91.98,6.61M,-1.29%
2007-12-04,94.41,90.04,94.56,90.04,7.34M,3.85%
2007-12-03,90.91,90.03,92.25,89.77,6.00M,0.39%
2007-11-30,90.56,90.56,91.08,88.31,6.89M,1.58%
2007-11-29,89.15,89.89,91.47,88.68,6.98M,-1.27%
2007-11-28,90.3,87.55,90.57,86.75,11.41M,5.50%
2007-11-27,85.59,82.92,85.65,82.21,8.64M,5.28%
2007-11-26,81.3,82.3,84.49,81.14,8.61M,-0.16%
2007-11-23,81.43,80.11,81.45,78.98,2.78M,2.09%
2007-11-21,79.76,79.24,80.86,78.65,6.68M,-0.78%
2007-11-20,80.39,79.86,82.0,78.31,11.61M,1.53%
2007-11-19,79.18,78.83,79.75,77.94,8.65M,0.74%
2007-11-16,78.6,77.01,78.99,76.63,7.11M,0.96%
2007-11-15,77.85,79.43,79.73,76.7,7.84M,-0.84%
2007-11-14,78.51,80.4,81.15,78.15,8.43M,-1.69%
2007-11-13,79.86,77.91,80.05,77.8,9.50M,3.71%
2007-11-12,77.0,78.26,80.09,76.5,9.40M,-2.40%
2007-11-09,78.89,82.42,82.42,78.84,11.62M,-5.61%
2007-11-08,83.58,86.8,86.96,81.4,11.80M,-3.98%
2007-11-07,87.04,86.41,89.16,86.16,8.40M,-0.26%
2007-11-06,87.27,84.61,87.5,84.37,7.93M,3.44%
2007-11-05,84.37,84.35,86.02,82.76,7.46M,-1.87%
2007-11-02,85.98,87.97,88.12,83.5,10.23M,-1.91%
2007-11-01,87.65,87.75,89.58,86.5,8.27M,-1.68%
2007-10-31,89.15,88.05,89.6,87.0,7.05M,1.03%
2007-10-30,88.24,89.67,90.65,88.05,5.41M,-2.06%
2007-10-29,90.1,90.41,91.47,89.48,7.10M,0.11%
2007-10-26,90.0,89.0,90.88,87.7,8.83M,2.03%
2007-10-25,88.21,88.23,89.5,86.32,11.64M,-0.59%
2007-10-24,88.73,90.87,90.88,83.27,41.62M,-11.99%
2007-10-23,100.82,95.28,101.09,94.21,41.76M,10.44%
2007-10-22,91.29,89.25,91.69,89.02,9.87M,1.70%
2007-10-19,89.76,89.93,90.65,89.32,9.13M,-0.10%
2007-10-18,89.85,89.37,90.43,89.15,5.34M,-0.77%
2007-10-17,90.55,91.9,91.9,89.06,7.68M,1.14%
2007-10-16,89.53,88.69,90.05,88.5,8.51M,-1.10%
2007-10-15,90.53,91.8,92.12,90.1,5.61M,-1.99%
2007-10-12,92.37,89.42,92.39,88.92,8.36M,3.39%
2007-10-11,89.34,95.33,95.74,88.13,9.82M,-5.62%
2007-10-10,94.66,95.5,95.75,94.37,5.57M,-0.69%
2007-10-09,95.32,96.59,96.73,94.75,7.15M,-0.55%
2007-10-08,95.85,94.22,95.85,94.0,7.43M,2.59%
2007-10-05,93.43,93.55,93.71,92.34,5.53M,1.27%
2007-10-04,92.26,92.55,92.57,91.45,3.32M,-0.21%
2007-10-03,92.45,92.19,92.8,91.78,5.05M,0.10%
2007-10-02,92.36,93.86,93.9,91.4,4.87M,-1.12%
2007-10-01,93.41,93.42,94.1,92.83,5.40M,0.28%
2007-09-28,93.15,92.77,93.6,91.7,4.82M,-0.25%
2007-09-27,93.38,94.07,94.11,93.11,2.81M,-0.05%
2007-09-26,93.43,94.04,94.26,92.29,5.77M,-0.05%
2007-09-25,93.48,91.99,93.5,90.95,5.80M,0.96%
2007-09-24,92.59,91.3,93.75,90.81,5.33M,1.41%
2007-09-21,91.3,90.29,91.9,89.65,6.53M,1.84%
2007-09-20,89.65,88.9,90.42,88.82,5.78M,0.73%
2007-09-19,89.0,89.52,89.82,88.26,6.46M,0.28%
2007-09-18,88.75,87.38,91.6,86.71,8.93M,2.12%
2007-09-17,86.91,86.98,87.34,85.98,4.49M,-0.98%
2007-09-14,87.77,86.41,88.09,86.31,3.96M,0.58%
2007-09-13,87.26,87.95,88.07,86.5,5.99M,-0.05%
2007-09-12,87.3,86.07,88.89,85.97,9.03M,1.18%
2007-09-11,86.28,84.17,86.61,83.53,6.86M,3.53%
2007-09-10,83.34,84.93,85.16,82.51,5.37M,-1.40%
2007-09-07,84.52,84.7,84.97,83.21,8.23M,-1.96%
2007-09-06,86.21,84.5,86.46,82.85,8.83M,2.94%
2007-09-05,83.75,82.24,84.89,82.22,9.06M,1.27%
2007-09-04,82.7,79.9,83.53,79.73,8.27M,3.49%
2007-08-31,79.91,80.0,80.53,79.7,6.16M,1.56%
2007-08-30,78.68,78.4,80.11,78.3,4.63M,-0.47%
2007-08-29,79.05,76.96,79.05,76.86,5.08M,3.71%
2007-08-28,76.22,77.86,78.65,76.08,5.77M,-3.09%
2007-08-27,78.65,80.56,80.8,78.42,6.95M,-0.76%
2007-08-24,79.25,76.8,79.4,76.69,5.67M,2.52%
2007-08-23,77.3,78.94,79.0,76.51,5.67M,-1.53%
2007-08-22,78.5,78.24,79.49,77.84,6.85M,1.30%
2007-08-21,77.49,74.21,77.83,74.09,8.43M,3.73%
2007-08-20,74.7,74.98,75.28,73.8,5.92M,-0.43%
2007-08-17,75.02,74.49,75.04,73.11,7.24M,3.06%
2007-08-16,72.79,72.0,73.24,70.05,10.79M,0.57%
2007-08-15,72.38,73.02,75.15,72.26,6.38M,-1.46%
2007-08-14,73.45,74.79,74.79,72.92,5.95M,-1.90%
2007-08-13,74.87,76.09,76.32,74.7,6.07M,0.12%
2007-08-10,74.78,73.15,76.5,72.37,9.07M,0.90%
2007-08-09,74.11,76.4,77.26,74.11,8.35M,-4.72%
2007-08-08,77.78,79.77,79.88,76.56,8.25M,-1.72%
2007-08-07,79.14,78.55,80.0,77.89,8.07M,0.18%
2007-08-06,79.0,77.06,79.0,76.6,9.01M,2.86%
2007-08-03,76.8,79.54,80.75,76.71,7.99M,-3.65%
2007-08-02,79.71,77.86,79.76,76.12,10.37M,3.10%
2007-08-01,77.31,78.1,78.15,75.06,16.92M,-1.57%
2007-07-31,78.54,83.7,83.73,78.0,14.11M,-5.03%
2007-07-30,82.7,83.0,84.05,81.51,12.88M,-1.59%
2007-07-27,84.04,84.27,85.33,82.48,13.94M,0.04%
2007-07-26,84.01,85.02,89.0,83.43,23.46M,-2.52%
2007-07-25,86.18,84.61,88.8,83.65,60.51M,24.45%
2007-07-24,69.25,71.04,72.16,68.85,26.34M,-3.47%
2007-07-23,71.74,71.78,72.67,70.85,9.27M,0.15%
2007-07-20,71.63,72.62,72.96,70.5,9.13M,-2.34%
2007-07-19,73.35,74.24,74.32,73.12,5.28M,0.04%
2007-07-18,73.32,73.27,73.49,72.25,6.29M,-0.64%
2007-07-17,73.79,74.39,74.52,73.59,6.09M,0.14%
2007-07-16,73.69,74.73,74.84,73.0,8.33M,-1.88%
2007-07-13,75.1,73.08,75.35,72.97,12.50M,3.17%
2007-07-12,72.79,71.31,73.57,70.73,11.45M,2.91%
2007-07-11,70.73,70.58,71.65,70.15,6.59M,0.64%
2007-07-10,70.28,71.65,71.94,70.07,8.89M,-2.48%
2007-07-09,72.07,69.38,72.35,69.02,14.82M,4.49%
2007-07-06,68.97,68.75,69.3,68.01,4.62M,0.35%
2007-07-05,68.73,69.36,69.65,68.06,4.49M,-1.04%
2007-07-03,69.45,70.04,70.05,69.02,2.22M,-0.23%
2007-07-02,69.61,68.81,69.71,68.2,4.92M,1.75%
2007-06-29,68.41,69.03,69.19,68.15,5.32M,-0.70%
2007-06-28,68.89,68.46,70.23,68.15,9.79M,1.10%
2007-06-27,68.14,66.96,68.21,66.71,8.24M,0.98%
2007-06-26,67.48,68.53,68.63,67.38,11.25M,-1.72%
2007-06-25,68.66,69.35,69.63,68.3,7.60M,-0.29%
2007-06-22,68.86,69.55,69.88,68.42,8.72M,-1.16%
2007-06-21,69.67,69.16,69.77,68.66,7.61M,0.82%
2007-06-20,69.1,70.25,70.5,69.05,9.18M,-1.02%
2007-06-19,69.81,71.55,71.66,69.68,11.91M,-2.81%
2007-06-18,71.83,72.34,72.64,71.4,7.82M,-0.79%
2007-06-15,72.4,72.85,72.87,71.19,9.90M,0.64%
2007-06-14,71.94,70.9,72.12,70.8,8.25M,1.48%
2007-06-13,70.89,70.9,71.89,69.25,11.94M,1.17%
2007-06-12,70.07,70.44,70.76,69.42,11.84M,-1.55%
2007-06-11,71.17,73.0,73.05,71.0,11.17M,-2.83%
2007-06-08,73.24,72.47,73.24,71.05,10.21M,1.67%
2007-06-07,72.04,72.57,74.72,70.88,24.17M,-0.35%
2007-06-06,72.29,73.14,73.75,71.86,15.72M,-1.85%
2007-06-05,73.65,71.1,74.24,70.86,30.51M,4.59%
2007-06-04,70.42,68.25,70.65,67.65,11.39M,2.68%
2007-06-01,68.58,68.9,69.3,68.35,7.02M,-0.81%
2007-05-31,69.14,70.68,70.74,68.57,9.32M,-1.03%
2007-05-30,69.86,69.06,70.08,68.86,10.59M,0.33%
2007-05-29,69.63,68.43,69.78,67.72,11.73M,1.58%
2007-05-25,68.55,69.69,69.7,68.25,9.99M,-1.15%
2007-05-24,69.35,69.04,70.42,67.71,23.83M,0.51%
2007-05-23,69.0,69.21,73.31,68.79,42.65M,0.17%
2007-05-22,68.88,68.48,69.07,67.21,17.22M,0.85%
2007-05-21,68.3,63.58,68.68,63.3,36.54M,7.90%
2007-05-18,63.3,62.48,63.3,62.28,9.85M,1.82%
2007-05-17,62.17,62.88,63.52,62.02,11.88M,-1.66%
2007-05-16,63.22,61.02,63.34,60.1,14.52M,4.36%
2007-05-15,60.58,61.4,61.97,60.52,8.71M,-1.82%
2007-05-14,61.7,61.68,61.74,60.6,7.77M,0.23%
2007-05-11,61.56,60.96,61.6,60.56,8.01M,1.05%
2007-05-10,60.92,62.44,62.65,60.85,10.06M,-3.07%
2007-05-09,62.85,62.0,62.95,61.3,8.88M,1.65%
2007-05-08,61.83,60.54,61.84,59.7,13.56M,1.66%
2007-05-07,60.82,62.43,63.23,60.71,14.81M,-3.81%
2007-05-04,63.23,62.39,63.75,62.35,14.31M,1.67%
2007-05-03,62.19,61.08,62.54,60.76,13.51M,1.65%
2007-05-02,61.18,61.68,62.25,60.9,14.46M,-1.39%
2007-05-01,62.04,61.12,62.04,60.28,18.54M,1.16%
2007-04-30,61.33,61.91,62.44,61.18,24.07M,-2.03%
2007-04-27,62.6,61.24,63.84,60.62,50.77M,-0.29%
2007-04-26,62.78,56.5,63.04,56.07,62.32M,10.51%
2007-04-25,56.81,53.14,57.18,52.95,104.40M,26.95%
2007-04-24,44.75,44.75,45.0,44.43,21.44M,-0.04%
2007-04-23,44.77,44.27,44.81,44.16,7.12M,-0.40%
2007-04-20,44.95,45.09,45.17,44.52,6.67M,0.69%
2007-04-19,44.64,44.61,45.15,44.41,4.81M,-0.78%
2007-04-18,44.99,44.8,45.15,44.63,5.00M,-0.18%
2007-04-17,45.07,45.28,45.32,44.75,7.42M,-0.29%
2007-04-16,45.2,43.77,45.3,43.67,13.45M,6.58%
2007-04-13,42.41,42.19,42.5,41.93,3.61M,0.33%
2007-04-12,42.27,41.73,42.37,41.4,4.76M,1.42%
2007-04-11,41.68,41.73,41.87,41.24,5.12M,-0.43%
2007-04-10,41.86,41.57,41.96,41.46,3.42M,0.48%
2007-04-09,41.66,41.72,42.14,41.61,4.18M,-0.05%
2007-04-05,41.68,41.57,41.76,41.44,3.29M,0.36%
2007-04-04,41.53,41.22,41.55,40.92,4.07M,0.83%
2007-04-03,41.19,40.42,41.38,40.4,5.97M,1.90%
2007-04-02,40.42,39.85,40.47,39.55,7.09M,1.58%
2007-03-30,39.79,39.75,40.24,39.42,6.00M,-0.05%
2007-03-29,39.81,39.65,39.92,39.3,6.41M,1.19%
2007-03-28,39.34,39.09,39.51,38.74,6.23M,-0.08%
2007-03-27,39.37,38.82,39.42,38.76,3.99M,0.92%
2007-03-26,39.01,38.98,39.05,38.43,3.52M,0.08%
2007-03-23,38.98,39.56,39.6,38.98,2.94M,-1.29%
2007-03-22,39.49,39.48,39.72,38.91,5.39M,-0.78%
2007-03-21,39.8,38.55,39.8,38.31,5.00M,3.16%
2007-03-20,38.58,38.53,38.69,38.23,3.80M,0.34%
2007-03-19,38.45,38.0,38.54,38.0,4.23M,1.59%
2007-03-16,37.85,37.72,38.08,37.52,6.87M,0.19%
2007-03-15,37.78,38.1,38.29,37.55,7.27M,-0.79%
2007-03-14,38.08,37.76,38.22,37.26,8.59M,0.69%
2007-03-13,37.82,38.3,38.88,37.69,5.20M,-2.55%
2007-03-12,38.81,38.64,39.05,38.38,4.88M,-0.08%
2007-03-09,38.84,38.48,38.89,38.0,6.20M,1.94%
2007-03-08,38.1,38.77,39.22,37.98,7.63M,-0.68%
2007-03-07,38.36,38.68,39.32,38.28,8.64M,-0.57%
2007-03-06,38.58,37.69,38.66,37.41,12.86M,4.13%
2007-03-05,37.05,37.15,38.32,37.04,9.57M,-1.70%
2007-03-02,37.69,38.32,38.87,37.69,7.79M,-2.99%
2007-03-01,38.85,39.32,39.32,38.05,9.26M,-0.74%
2007-02-28,39.14,38.91,39.58,38.08,7.70M,0.80%
2007-02-27,38.83,40.19,40.54,38.78,8.87M,-5.01%
2007-02-26,40.88,40.86,41.2,40.4,4.04M,0.25%
2007-02-23,40.78,41.0,41.2,40.74,6.16M,-0.54%
2007-02-22,41.0,41.4,42.0,40.89,4.93M,-0.63%
2007-02-21,41.26,41.19,41.32,40.92,4.51M,-0.60%
2007-02-20,41.51,40.13,41.74,40.0,8.91M,2.93%
2007-02-16,40.33,39.9,40.44,39.87,4.68M,0.67%
2007-02-15,40.06,40.14,40.32,39.86,5.09M,-0.20%
2007-02-14,40.14,39.23,40.28,39.14,6.82M,2.11%
2007-02-13,39.31,38.85,39.61,38.85,4.66M,1.18%
2007-02-12,38.85,38.79,38.99,38.36,3.84M,0.34%
2007-02-09,38.72,39.19,39.31,38.66,5.96M,-0.97%
2007-02-08,39.1,38.95,39.51,38.67,5.49M,0.31%
2007-02-07,38.98,38.49,39.52,38.4,10.51M,1.86%
2007-02-06,38.27,37.2,38.41,37.08,8.61M,2.99%
2007-02-05,37.16,37.25,37.42,36.77,6.11M,-0.62%
2007-02-02,37.39,37.23,37.74,36.68,25.88M,-3.39%
2007-02-01,38.7,37.95,39.3,37.85,26.36M,2.73%
2007-01-31,37.67,36.95,38.19,36.76,7.28M,1.67%
2007-01-30,37.05,37.29,37.42,36.63,4.81M,-1.02%
2007-01-29,37.43,36.7,37.45,36.54,7.40M,1.57%
2007-01-26,36.85,37.26,37.26,36.3,4.14M,-0.62%
2007-01-25,37.08,38.08,38.23,36.78,6.76M,-0.48%
2007-01-24,37.26,36.51,37.36,36.5,5.28M,2.28%
2007-01-23,36.43,36.9,37.07,36.3,5.32M,-1.41%
2007-01-22,36.95,37.65,37.9,36.8,8.32M,-0.19%
2007-01-19,37.02,36.69,37.48,36.6,6.10M,0.11%
2007-01-18,36.98,37.5,37.65,36.72,9.11M,-2.38%
2007-01-17,37.88,38.7,39.0,37.78,5.05M,-2.02%
2007-01-16,38.66,38.4,38.89,37.97,5.64M,1.20%
2007-01-12,38.2,37.36,38.21,37.27,4.47M,2.14%
2007-01-11,37.4,37.17,38.0,37.17,6.47M,0.67%
2007-01-10,37.15,37.49,37.7,37.07,6.53M,-1.67%
2007-01-09,37.78,37.6,38.06,37.34,5.70M,0.75%
2007-01-08,37.5,38.22,38.31,37.17,6.78M,-2.27%
2007-01-05,38.37,38.72,38.79,37.6,6.62M,-1.36%
2007-01-04,38.9,38.59,39.14,38.26,6.33M,0.52%
2007-01-03,38.7,38.68,39.06,38.05,12.44M,-1.93%
2006-12-29,39.46,40.06,40.25,39.35,4.20M,-1.87%
2006-12-28,40.21,40.38,40.63,39.92,4.62M,-0.20%
2006-12-27,40.29,39.86,40.47,39.8,3.54M,1.23%
2006-12-26,39.8,40.13,40.13,39.42,4.47M,-1.09%
2006-12-22,40.24,39.98,40.51,39.91,5.59M,0.88%
2006-12-21,39.89,39.87,40.34,39.65,6.55M,-0.30%
2006-12-20,40.01,39.43,40.3,39.39,7.88M,1.50%
2006-12-19,39.42,38.78,39.72,38.23,7.52M,0.41%
2006-12-18,39.26,40.2,40.64,38.86,6.49M,-1.87%
2006-12-15,40.01,39.38,40.19,39.23,8.20M,2.54%
2006-12-14,39.02,38.74,39.54,38.6,6.30M,1.35%
2006-12-13,38.5,38.7,39.19,38.19,4.68M,0.10%
2006-12-12,38.46,38.44,38.94,38.15,5.11M,-0.59%
2006-12-11,38.69,38.22,39.15,38.08,4.85M,0.60%
2006-12-08,38.46,37.92,38.95,37.7,5.14M,0.89%
2006-12-07,38.12,38.93,39.09,38.05,6.62M,-2.01%
2006-12-06,38.9,38.77,39.58,38.64,5.78M,-0.21%
2006-12-05,38.98,39.13,39.3,38.72,5.74M,-0.31%
2006-12-04,39.1,39.31,39.48,38.87,9.72M,-0.79%
2006-12-01,39.41,40.26,40.54,39.09,8.31M,-2.31%
2006-11-30,40.34,40.42,40.64,39.85,6.35M,-0.71%
2006-11-29,40.63,40.48,41.1,40.0,7.85M,-0.71%
2006-11-28,40.92,40.75,41.07,40.3,7.11M,0.17%
2006-11-27,40.85,42.18,42.8,40.72,8.97M,-3.68%
2006-11-24,42.41,42.56,42.94,42.31,2.24M,-1.28%
2006-11-22,42.96,42.5,42.98,42.18,4.54M,0.99%
2006-11-21,42.54,42.55,43.25,42.12,6.98M,0.24%
2006-11-20,42.44,42.35,42.55,41.94,5.80M,-0.26%
2006-11-17,42.55,42.55,42.67,42.22,6.54M,-0.68%
2006-11-16,42.84,42.45,42.95,42.4,10.69M,0.56%
2006-11-15,42.6,41.5,43.1,41.5,13.56M,2.63%
2006-11-14,41.51,40.11,41.67,39.62,10.95M,3.80%
2006-11-13,39.99,39.23,40.0,39.13,6.95M,1.86%
2006-11-10,39.26,38.79,39.36,38.76,4.51M,1.08%
2006-11-09,38.84,39.5,39.77,38.81,5.81M,-1.60%
2006-11-08,39.47,38.58,39.48,38.46,8.17M,1.81%
2006-11-07,38.77,38.2,39.0,38.04,7.75M,1.47%
2006-11-06,38.21,37.64,38.35,37.53,4.55M,2.00%
2006-11-03,37.46,37.61,37.71,36.87,5.12M,0.03%
2006-11-02,37.45,37.33,37.77,37.11,5.45M,-0.29%
2006-11-01,37.56,38.12,38.2,37.46,7.07M,-1.39%
2006-10-31,38.09,38.22,38.59,37.8,6.22M,-0.16%
2006-10-30,38.15,38.05,38.34,37.68,6.88M,-0.24%
2006-10-27,38.24,38.15,38.38,37.66,9.95M,-0.16%
2006-10-26,38.3,37.25,38.49,37.18,17.09M,1.65%
2006-10-25,37.68,37.3,37.98,36.04,46.69M,12.04%
2006-10-24,33.63,32.87,38.0,32.86,19.75M,2.28%
2006-10-23,32.88,32.47,32.91,32.14,8.06M,0.95%
2006-10-20,32.57,32.69,32.69,32.21,5.84M,0.09%
2006-10-19,32.54,32.17,32.84,32.1,4.05M,0.71%
2006-10-18,32.31,32.57,32.78,32.0,5.35M,-0.49%
2006-10-17,32.47,32.2,32.61,31.75,6.64M,-0.40%
2006-10-16,32.6,32.85,33.2,32.55,6.77M,-2.16%
2006-10-13,33.32,33.35,33.58,33.08,4.07M,-0.69%
2006-10-12,33.55,33.1,33.71,32.63,5.99M,1.94%
2006-10-11,32.91,32.61,33.15,32.27,6.73M,0.89%
2006-10-10,32.62,33.27,33.58,32.49,6.35M,-2.28%
2006-10-09,33.38,32.49,33.48,32.45,5.29M,2.42%
2006-10-06,32.59,33.15,33.22,32.5,4.22M,-2.19%
2006-10-05,33.32,32.68,33.4,32.4,8.46M,1.71%
2006-10-04,32.76,31.75,32.83,31.3,7.07M,3.34%
2006-10-03,31.7,30.9,32.0,30.58,8.03M,2.69%
2006-10-02,30.87,31.98,32.03,30.83,6.82M,-3.89%
2006-09-29,32.12,32.01,32.34,31.54,5.23M,0.88%
2006-09-28,31.84,32.27,32.33,31.22,7.50M,-1.52%
2006-09-27,32.33,32.28,32.46,31.93,5.48M,-0.52%
2006-09-26,32.5,31.89,32.59,31.8,6.60M,2.23%
2006-09-25,31.79,31.05,31.97,30.74,6.62M,3.08%
2006-09-22,30.84,30.22,30.95,29.9,7.25M,2.05%
2006-09-21,30.22,32.24,32.56,30.07,15.56M,-5.92%
2006-09-20,32.12,31.81,32.81,31.8,8.55M,1.71%
2006-09-19,31.58,32.24,32.3,30.82,8.57M,-1.56%
2006-09-18,32.08,32.45,32.67,31.88,5.12M,-1.35%
2006-09-15,32.52,31.9,32.74,31.58,10.31M,2.75%
2006-09-14,31.65,31.54,31.87,31.18,3.71M,-0.06%
2006-09-13,31.67,31.73,31.96,31.37,4.37M,-0.16%
2006-09-12,31.72,30.87,31.94,30.53,6.53M,3.02%
2006-09-11,30.79,30.23,31.13,29.72,7.40M,0.92%
2006-09-08,30.51,30.19,30.66,29.94,5.23M,2.62%
2006-09-07,29.73,30.57,30.64,29.68,8.90M,-3.47%
2006-09-06,30.8,31.76,31.98,30.65,9.12M,-4.44%
2006-09-05,32.23,31.61,32.3,31.24,7.47M,1.48%
2006-09-01,31.76,30.85,31.8,30.85,6.56M,3.02%
2006-08-31,30.83,30.75,30.99,30.47,5.97M,0.52%
2006-08-30,30.67,29.57,30.85,29.48,11.31M,3.90%
2006-08-29,29.52,28.97,29.72,28.75,7.40M,2.11%
2006-08-28,28.91,28.4,29.0,28.27,6.07M,3.14%
2006-08-25,28.03,27.79,28.23,27.62,3.54M,0.21%
2006-08-24,27.97,28.24,28.25,27.54,4.52M,-0.60%
2006-08-23,28.14,28.56,28.89,27.77,4.73M,-0.81%
2006-08-22,28.37,28.14,28.89,28.05,4.59M,0.85%
2006-08-21,28.13,28.7,28.98,27.97,5.34M,-3.40%
2006-08-18,29.12,29.09,29.23,28.22,6.00M,0.10%
2006-08-17,29.09,27.96,29.75,27.83,9.58M,4.08%
2006-08-16,27.95,27.97,28.14,27.52,7.64M,0.65%
2006-08-15,27.77,26.97,27.86,26.62,8.20M,4.67%
2006-08-14,26.53,26.22,27.06,26.18,5.13M,1.76%
2006-08-11,26.07,26.43,26.43,25.76,5.12M,-1.59%
2006-08-10,26.49,26.2,26.52,25.88,6.41M,1.07%
2006-08-09,26.21,26.54,26.7,26.0,6.91M,-0.57%
2006-08-08,26.36,26.8,27.02,26.19,7.27M,-1.57%
2006-08-07,26.78,27.19,27.29,26.59,5.48M,-1.87%
2006-08-04,27.29,26.94,27.59,26.8,10.25M,2.25%
2006-08-03,26.69,26.09,26.9,25.9,6.94M,2.30%
2006-08-02,26.09,26.15,26.3,25.89,7.81M,-0.87%
2006-08-01,26.32,26.55,26.64,25.84,13.56M,-2.12%
2006-07-31,26.89,27.02,27.29,26.74,8.08M,-1.03%
2006-07-28,27.17,26.8,27.18,26.57,12.42M,2.30%
2006-07-27,26.56,26.45,26.8,26.0,26.39M,1.14%
2006-07-26,26.26,28.76,29.0,25.96,76.99M,-21.82%
2006-07-25,33.59,34.0,34.16,33.39,18.00M,-2.10%
2006-07-24,34.31,33.35,34.68,33.34,7.39M,3.37%
2006-07-21,33.19,33.85,33.97,32.92,7.14M,-2.90%
2006-07-20,34.18,34.39,34.81,33.83,5.84M,-0.87%
2006-07-19,34.48,33.5,34.77,33.39,8.87M,2.96%
2006-07-18,33.49,33.65,34.29,32.96,5.22M,-0.53%
2006-07-17,33.67,32.79,33.93,32.79,7.23M,2.28%
2006-07-14,32.92,33.51,33.73,32.8,8.09M,-2.40%
2006-07-13,33.73,34.33,34.63,33.71,6.46M,-2.60%
2006-07-12,34.63,35.6,35.9,34.57,4.89M,-2.89%
2006-07-11,35.66,35.74,35.92,35.01,6.09M,-0.36%
